# Spotify albums in alphabetical order (by title)
# album																				artist										genre								vinyl
POST-																				Jeff Rosenstock								pop punk							no
The Power and the Glory																Gentle Giant								prog rock							no
Powerslave																			Iron Maiden									heavy metal							no
Primitive and Deadly																Earth										post-metal							no
Promises																			Floating Points								avant-garde							no
Protean Threat																		Osees, Thee Oh Sees							psychedelic rock					no
Punisher																			Phoebe Bridgers								alternative/indie rock				no
Pure Comedy																			Father John Misty							alternative/indie rock				no
Purple																				Baroness									alternative metal					no
Purple Moonlight Pages																R.A.P. Ferreira								underground rap						no
Quarters!																			King Gizzard & The Lizard Wizard			neo-psychedelia						no
Queen II																			Queen										album rock							no
The Queen Is Dead																	The Smiths									alternative/indie rock				no
The Quietest Place On Earth															We Lost The Sea								post-rock							no
The Rabbit That Hunts Tigers														Yin Yin										alternative/indie rock				no
Radiohead, A Jazz Orchestra															Noordpool Orchestra							jazz								no
RAM																					Paul McCartney								soft rock							no
Random Access Memories																Daft Punk									electronica							no
Rated R																				Queens of the Stone Age						alternative metal					no
The Raven That Refused to Sing (and Other Stories)									Steven Wilson								prog rock							no
Rays of Darkness																	MONO										post-rock							no
Red																					King Crimson								prog rock							no
Red Forest																			If These Trees Could Talk					post-metal							no
Reduxer																				alt-J										alternative/indie rock				no
Reflections of a Floating World														Elder										stoner metal						no
Refuge Cove																			Grace Cummings								alternative folk					no
Relaxer																				alt-J										alternative/indie rock				no
Relayer																				Yes											prog rock							no
Remain In Light																		Talking Heads								contemporary pop/rock				no
Revolver																			The Beatles									british psychedelia					no
Rythhms From A Cosmic Sky															Earthless									stoner metal						no
The Rip Tide																		Beirut										alternative folk					no
The Rise and Fall of Ziggy Stardust and the Spiders from Mars						David Bowie									art rock							no
Rising Son																			Takuya Kuroda								contemporary jazz					no
ROADRUNNER: NEW LIGHT, NEW MACHINE													BROCKHAMPTON								underground rap						no
Romantic Warrior																	Return To Forever							fusion								no
Room Inside The World																Ought										alternative/indie rock				no
Route One																			Sigur Ròs									ambient								no
Royale Réguine																		Québec Redneck Bluegrass Project			folk rock franco					no
RTJ4																				Run The Jewels								east coast rap						no
Rumours																				Fleetwood Mac								soft rock							no
Run The Jewels																		Run The Jewels								west coast rap						no
Run The Jewels 2																	Run The Jewels								west coast rap						no
Run The Jewels 3																	Run The Jewels								west coast rap						no
Rust In Peace																		Megadeth									thrash metal						no
Sad Wings Of Destiny																Judas Priest								heavy metal							no
Safe In the Steep Cliffs															Emancipator									indie electronic					no
Satanic Panic In The Attic															of Montreal									indie pop							no
Satie: Gymnopédies; Gnossiennes														Erik Satie									classical							no
A Saucerful of Secrets																Pink Floyd									psychedelic rock					no
SAWAYAMA																			Rina Sawayama								pop									no
Schlagenheim																		black midi									experimental rock					no
Schubert: Symphonies Nos.8 'Unfinished' & 9 'The Great'								Franz Schubert								classical							no
The Sciences																		Sleep										stoner metal						no
Scott 3																				Scott Walker								baroque pop							no
Seclusion																			Aereogramme									post-rock							no
The Seer																			Swans										art rock							no
Selected Ambient Works 85-92														Aphex Twin									ambient techno						no
Selling England by the Pound														Genesis										prog rock							no
Serge Fiori																			Serge Fiori									rock franco							no
Set My Heart On Fire Immediately													Perfume Genius								alternative/indie rock				no
Seventh Son Of A Seventh Son														Iron Maiden									heavy metal							no
Sex & Food																			Unknown Mortal Orchestra					neo-psychedelia						no
Sgt. Pepper's Lonely Hearts Club Band												The Beatles									british psychedelia					no
Shabrang																			Sevdaliza									alternative r&b						no
Shadows Of The Sun																	Ulver										art rock							no
The Shape of Colour																	Intervals									prog metal							no
Siamese Dream																		The Smashing Pumpkins						grunge								no
SINNER GET READY																	Lingua Ignota								experimental						no
Sketches of Brunswick East															King Gizzard & The Lizard Wizard			psychedelic jazz					no
Sleep																				Max Richter									classical							no
Sleeping Through The War															All Them Witches							hard rock							no
Sleep's Holy Mountain																Sleep										stoner metal						no
Slow Riot for New Zero Kanada														Godspeed You! Black Emperor					post-rock							no
The Slow Rush																		Tame Impala									alternative/indie rock				no
Smiling with No Teeth																Genesis Owusu								alternative rap						no
The Smiths																			The Smiths									alternative/indie rock				no
Smote Reverser																		Thee Oh Sees								neo-psychedelia						no
Soil Festivities																	Vangelis									neo-classical						no
Solace																				Jakob										post-rock							no
Solo Concert																		Ralph Towner								folk jazz							no
So Many Nights																		The Cat Empire								alternative/indie rock				no
Some Things Just Take Time															Colorama									indie folk							no
Song Machine, Season One: Strange Timez												Gorillaz									underground rap						no
Songs For The Deaf																	Queens of the Stone Age						alternative metal					no
Songs from the North																Swallow The Sun								doom metal							no
Songs from the Woods																Jethro Tull									prog folk							no
Sonic Prayer																		Earthless									psychedelic rock					no
Soon It Will Be Cold Enough															Emancipator									indie electronic					no
Sorceress																			Opeth										prog metal							no
The Sound of Perseverance															Death										death metal							no
Soundtracks For The Blind															Swans										experimental rock					no
Sour Soul																			BADBADNOTGOOD								jazz rap							no
Souvenirs d'un autre monde															Alcest										black metal							no
Spiderland																			Slint										math rock							no
Spiritual Instinct																	Alcest										post-metal							no
Splendor & Misery																	clipping.									experimental rap					no
S/T																					This Will Destroy You						post-rock							no
Starless And Bible Black															King Crimson								prog rock							no
Steal This Album!																	System Of A Down							alternative metal					no
Steve Reich: Electric Counterpoint													Steve Reich									avant-garde							no
The Stone Roses																		The Stone Roses								alternative/indie rock				no
Stormwatch																			Jethro Tull									prog rock							no
Straight, No Chaser																	Thelonious Monk								jazz								no
Stranger Heads Prevail																Thank You Scientist							art rock							no
Stubborn Persistent Illusions														Do Make Say Think							post-rock							no
Stupid Dream																		Porcupine Tree								prog rock							no
Sumer Is Icumen In: The Pagan Sounds Of British And Irish Folk 1966-75				Various Artists								folk								no
Summerteeth																			Wilco										alternative/indie rock				no
Sunbather																			Deafheaven									black metal							no
Sun Coming Down																		Ought										post punk revival					no
Sunhead																				Plini										neo-prog							no
The Sunlandic Twins																	of Montreal									indie pop							no
Surfer Rosa																			Pixies										college rock						no
Surfing With The Alien																Joe Satriani								hard rock							no
Surrounded By Thieves																High On Fire								sludge metal						no
System Of A Down																	System Of A Down							alternative metal					no
Take Care, Take Care, Take Care														Explosions In The Sky						post-rock							no
Take Me To Your Leader																King Geedorah								underground rap						no
Takk																				Sigur Rós									post-rock							no
Tales From Topographic Oceans														Yes											prog rock							no
Tarkus																				Emerson, Lake & Palmer						prog-rock							no
Tchaikovsky: Symphony No. 6 in B Minor, Op. 74 'Pathétique'							Pyotr Ilyich Tchaikovsky					classical							no
Teenage Gizzard																		King Gizzard & The Lizard Wizard			garage rock							no
Teens of Denial																		Car Seat Headrest							alternative/indie rock				no
Tell Me I'm Pretty																	Cage The Elephant							alternative/indie rock				no
Tellurian																			Soen										prog metal							no
Tempel																				Colour Haze									stoner metal						no
Thick as a Brick																	Jethro Tull									prog rock							no
This Is All Yours																	alt-J										alternative/indie rock				no
Three of a Perfect Pair																King Crimson								prog rock							no
Time Out																			The Dave Brubeck Quartet					jazz								no
The Tired Sounds of Stars of the Lid												Stars Of The Lid							ambient								no
Titanic Rising																		Weyes Blood									alternative/indie rock				no
TNT																					Tortoise									experimental rock					no
To Be Kind																			Swans										art rock							no
Today's Active Lifestyles															Polvo										math rock							no
To Pimp A Butterfly																	Kendrick Lamar								west coast rap						no
Tortoise																			Tortoise									experimental rock					no
To The Bone																			Steven Wilson								alternative/indie rock				no
Toxicity																			System Of A Down							alternative metal					no
Train of Thought																	Dream Theater								prog metal							no
Tranquility Base Hotel & Casino														Arctic Monkeys								alternative/indie rock				no
Travelling																			Daniel Bélanger								instrumental franco					no
A Trick of the Tail																	Genesis										prog rock							no
Trilogy																				Emerson, Lake & Palmer						prog rock							no
Triumph & Disaster																	We Lost The Sea								post-rock							no
Tropea/Short Trip to Space															John Tropea									fusion								no
Troupeau Bleu																		Cortex										jazz								no
Trust In The Lifeforce Of The Deep Mystery											The Comet Is Coming							modern jazz							no
Tubular Bells																		Mike Oldfield								prog rock							no
Twin Fantasy																		Car Seat Headrest							alternative/indie rock				no
Ultra Mono																			IDLES										post-punk							no
Ummagumma																			Pink Floyd									psychedelic rock					no
Un Canto por México, Vol. 1															Natalia Lafourcade							latin								no
Underneath																			Code Orange									industrial metal					no
Undertow																			TOOL										alternative metal					no
Une année record																	Loud										rap keb								no
The Unexplained																		Ataraxia									experimental electronic				no
Unknown Mortal Orchestra															Unknown Mortal Orchestra					neo-psychedelia						no
UNLOCKED																			Denzel Curry								hardcore rap						no
Unpeeled																			Cage The Elephant							alternative/indie rock				no
Until The Quiet Comes																Flying Lotus								experimental electronic				no
untitled unmastered.																Kendrick Lamar								west coast rap						no
V																					Scale The Summit							prog metal							no
Valtari																				Sigur Rós									post-rock							no
Vaudeville Villain																	Viktor Vaughn								underground rap						no
The Velvet Underground & Nico														The Velvet Underground						art rock							no
Veneer																				José González								indie rock							no
Ventura																				Anderson .Paak								alternative r&b						no
Vertikal																			Cult Of Luna								post-metal							no
Veteran																				JPEGMAFIA									alternative rap						no
Violent Femmes																		Violent Femmes								college rock						no
Virus																				Haken										prog metal							no
Visions																				Grimes										indie electronic					no
Visions of Bodies Being Burned														clipping.									experimental rap					no
Volition																			Protest The Hero							post-hardcore						no
Voodoo																				D'Angelo									r&b									no
Vulgar Display of Power																Pantera										groove metal						no
Wake/Lift																			Rosetta										post-metal							no
Wakin On A Pretty Daze																Kurt Vile									alternative/indie rock				no
The Wall																			Pink Floyd									album rock							no
Watershed																			Opeth										prog metal							no
The Way Forward																		Intervals									prog metal							no
The Way of all Flesh																Gojira										death metal							no
Weezer																				Weezer										alternative pop/rock				no
Welcome to Sky Valley																Kyuss										stoner metal						no
We Like It Here																		Snarky Puppy								contemporary jazz					no
wesh																				Kirouac										rap keb								no
West Coast Grooves																	Guthrie Govan								instrumental rock					no
West of Eden																		HMLTD										alternative/indie rock				no
Whatever People Say I Am, That's What I'm Not										Arctic Monkeys								alternative/indie rock				no
What's Your Pleasure?																Jessie Ware									alternative dance					no
What We All Come to Need															Pelican										post-metal							no
When Forever Comes Crashing															Converge									hardcore punk						no
WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?											Billie Eilish								alternative pop						no
White Pony																			Deftones									alternative metal					no
Wildhoney																			Tiamat										death metal							no
Wild Light																			65daysofstatic								post-rock							no
Windswept Adam																		Ichiko Aoba									alternative folk					no
Winter Hymn Country Hymn Secret Hymn												Do Make Say Think							post-rock							no
Wish You Were Here																	Pink Floyd									album rock							no
With The Beatles																	The Beatles									british invasion					no
The Witness																			SUUNS										post-punk revival					no
Wolf																				Tyler, The Creator							west coast rap						no
Wonder What's Next																	Chevelle									alternative metal					no
Yanqui U.X.O.																		Godspeed You! Black Emperor					post-rock							no
Yeezus																				Kanye West									midwest rap							no
The Yes Album																		Yes											prog rock							no
Yessongs																			Yes											prog rock							no
You Fail Me																			Converge									hardcore punk						no
Young Mountain																		This Will Destroy You						post-rock							no
Young Team																			Mogwai										post-rock							no
You're Dead!																		Flying Lotus								left-field rap						no
You Will Never Be One Of Us															Nails										grindcore							no
You Won't Get What You Want															Daughters									post-hardcore						no
Quark																				Jun Fukamachi								fusion								no
Funky Stuff																			Jiro Inagaki and His Soul Media				funk								no
Work																				Elephant Gym								math rock							no
