# Spotify albums in alphabetical order (by title)
# album																				artist										genre								vinyl
Notre-Dame-des-Sept-Douleurs														Klô Pelgag									art pop franco						no
Nowhere																				Ride										shoegaze							no
Nuits Sonores / Nectarine															Floating Points								electronic							no
The Number Of The Beast																Iron Maiden									heavy metal							yes
Obscured by Clouds																	Pink Floyd									art rock							no
Occasus																				Keith Kenniff								avant-garde							no
Oceanic																				ISIS										post-metal							no
Octopus																				Gentle Giant								prog rock							yes
Oddments																			King Gizzard & The Lizard Wizard			neo-psychedelia						no
Ode à l'Acadie																		Ode à l'Acadie								folk acadien						no
Odin's Raven Magic																	Sigur Rós									experimental rock					no
The Off-Season																		J. Cole										southern rap						no
Ohms																				Deftones									alternative metal					no
OK Computer																			Radiohead									alternative/indie rock				yes
OK Computer OKNOTOK 1997 2017														Radiohead									alternative/indie rock				no
Olé Coltrane																		John Coltrane								avant-garde jazz					no
Omens																				Elder										stoner metal						no
Ommadawn																			Mike Oldfield								art rock							yes
On Circles																			Caspian										post-rock							no
One Chord to Another																Sloan										alternative/indie rock				no
Oobopopop																			Valaire										indie pop							no
The OOZ																				King Krule									alternative/indie rock				no
Operation: Doomsday																	MF DOOM										underground rap						no
Opiate																				TOOL										alternative metal					no
Oracular Spectacular																MGMT										neo-psychedelia						no
Orc																					Thee Oh Sees								neo-psychedelia						no
Ordinary Corrupt Human Love															Deafheaven									black metal							no
Our Endless Numbered Days															Iron & Wine									indie rock							no
Our Raw Heart																		YOB											stoner metal						no
Overgrown																			James Blake									indie electronic					no
Over-Nite Sensation																	Frank Zappa									art rock							yes
Paganini: 24 Caprices																Niccolò Paganini							classical							no
Palais d'argile																		Feu! Chatterton								alternative pop franco				no
Pale Communion																		Opeth										prog rock							no
Panopticon																			ISIS										post-rock							no
Paper Mâché Dream Balloon															King Gizzard & The Lizard Wizard			psychedelic folk					no
Paranoid																			Black Sabbath								heavy metal							no
Para Quienes Aún Viven																Exquiria									post-rock							no
A Passion Play																		Jethro Tull									prog rock							yes
Paul's Boutique																		Beastie Boys								east coast rap						no
Permanent Waves																		Rush										prog rock							no
Petitioning The Empty Sky															Converge									hardcore punk						no
Pet Sounds																			The Beach Boys								baroque pop							no
Phanerozoic II: Mesozoic | Cenozoic													The Ocean									post-metal							no
Phanerozoic I: Palaeozoic															The Ocean									post-metal							no
Physical Graffiti																	Led Zeppelin								album rock							no
PICTURA DE IPSE: Musique Directe													Hubert Lenoir								pop franco							no
Pictures At an Exhibition (Live)													Emerson, Lake & Palmer						prog rock							yes
Piece Of Mind																		Iron Maiden									heavy metal							no
Pilgrimage																			OM											stoner metal						no
Pinata																				Freddie Gibbs								midwest rap							no
Pink																				Boris										sludge metal						no
Pink Moon																			Nick Drake									folk rock							no
The Piper at the Gates of Dawn														Pink Floyd									psychedelic rock					no
The Planets																			Gustav Holst								classical							yes
The Planets																			Isao Tomita									electronic							yes
Plastic Beach																		Gorillaz									alternative/indie pop				no
Plays Prog Rock Classics															Royal Philharmonic Orchestra				classical							no
Point Of Know Return																Kansas										prog rock							yes
Polygondwanaland																	King Gizzard & The Lizard Wizard			prog rock							yes
POST-																				Jeff Rosenstock								pop punk							no
The Power and the Glory																Gentle Giant								prog rock							no
Powerslave																			Iron Maiden									heavy metal							no
Primitive and Deadly																Earth										post-metal							no
Promises																			Floating Points								avant-garde							no
Protean Threat																		Osees, Thee Oh Sees							psychedelic rock					no
Punisher																			Phoebe Bridgers								alternative/indie rock				no
Pure Comedy																			Father John Misty							alternative/indie rock				no
Purple																				Baroness									alternative metal					no
Purple Moonlight Pages																R.A.P. Ferreira								underground rap						no
Purple Rain																			Prince										contemporary r&b					yes
Quarters!																			King Gizzard & The Lizard Wizard			neo-psychedelia						no
Queen II																			Queen										album rock							yes
The Queen Is Dead																	The Smiths									alternative/indie rock				no
The Quietest Place On Earth															We Lost The Sea								post-rock							no
The Rabbit That Hunts Tigers														Yin Yin										alternative/indie rock				no
Radiohead, A Jazz Orchestra															Noordpool Orchestra							jazz								no
RAM																					Paul McCartney								soft rock							yes
Random Access Memories																Daft Punk									electronica							no
Rated R																				Queens of the Stone Age						alternative metal					no
The Raven That Refused to Sing (and Other Stories)									Steven Wilson								prog rock							yes
Rays of Darkness																	MONO										post-rock							no
Red																					King Crimson								prog rock							no
Red Forest																			If These Trees Could Talk					post-metal							no
Reduxer																				alt-J										alternative/indie rock				no
Reflections of a Floating World														Elder										stoner metal						no
Refuge Cove																			Grace Cummings								alternative folk					no
Relaxer																				alt-J										alternative/indie rock				no
Relayer																				Yes											prog rock							yes
Remain In Light																		Talking Heads								contemporary pop/rock				no
Revolver																			The Beatles									british psychedelia					no
Rythhms From A Cosmic Sky															Earthless									stoner metal						no
The Rip Tide																		Beirut										alternative folk					no
The Rise and Fall of Ziggy Stardust and the Spiders from Mars						David Bowie									art rock							no
Rising Son																			Takuya Kuroda								contemporary jazz					no
ROADRUNNER: NEW LIGHT, NEW MACHINE													BROCKHAMPTON								underground rap						no
Romantic Warrior																	Return To Forever							fusion								no
Room Inside The World																Ought										alternative/indie rock				no
Route One																			Sigur Rós									ambient								no
Royale Réguine																		Québec Redneck Bluegrass Project			folk rock franco					no
RTJ4																				Run The Jewels								east coast rap						no
Rumours																				Fleetwood Mac								soft rock							yes
Run The Jewels																		Run The Jewels								west coast rap						no
Run The Jewels 2																	Run The Jewels								west coast rap						no
Run The Jewels 3																	Run The Jewels								west coast rap						no
Rust In Peace																		Megadeth									thrash metal						no
Sad Wings Of Destiny																Judas Priest								heavy metal							no
Safe In the Steep Cliffs															Emancipator									indie electronic					no
Satanic Panic In The Attic															of Montreal									indie pop							no
Satie: Gymnopédies; Gnossiennes														Erik Satie									classical							no
A Saucerful of Secrets																Pink Floyd									psychedelic rock					no
SAWAYAMA																			Rina Sawayama								pop									no
Scandales & bonne humeur															Québec Redneck Bluegrass Project			folk rock franco					no
Schlagenheim																		black midi									experimental rock					no
Schubert: Symphonies Nos.8 'Unfinished' & 9 'The Great'								Franz Schubert								classical							no
The Sciences																		Sleep										stoner metal						no
Scott 3																				Scott Walker								baroque pop							no
Screamadelica																		Primal Scream								alternative dance					no
Seclusion																			Aereogramme									post-rock							no
The Seer																			Swans										art rock							no
Selected Ambient Works 85-92														Aphex Twin									ambient techno						no
Selling England by the Pound														Genesis										prog rock							yes
Serge Fiori																			Serge Fiori									rock franco							no
Set My Heart On Fire Immediately													Perfume Genius								alternative/indie rock				no
Seventh Son Of A Seventh Son														Iron Maiden									heavy metal							no
Sex & Food																			Unknown Mortal Orchestra					neo-psychedelia						no
Sgt. Pepper's Lonely Hearts Club Band												The Beatles									british psychedelia					no
Shabrang																			Sevdaliza									alternative r&b						no
Shadows Of The Sun																	Ulver										art rock							no
The Shape of Colour																	Intervals									prog metal							no
Siamese Dream																		The Smashing Pumpkins						grunge								no
SINNER GET READY																	Lingua Ignota								experimental						no
The Six Wives Of Henry VIII															Rick Wakeman								prog rock							yes
Sketches of Brunswick East															King Gizzard & The Lizard Wizard			psychedelic jazz					no
Sleep																				Max Richter									classical							no
Sleeping Through The War															All Them Witches							hard rock							no
Sleep's Holy Mountain																Sleep										stoner metal						no
Slow Riot for New Zero Kanada														Godspeed You! Black Emperor					post-rock							yes
The Slow Rush																		Tame Impala									alternative/indie rock				no
Smiling with No Teeth																Genesis Owusu								alternative rap						no
The Smiths																			The Smiths									alternative/indie rock				no
Smote Reverser																		Thee Oh Sees								neo-psychedelia						no
Soil Festivities																	Vangelis									neo-classical						yes
Solace																				Jakob										post-rock							no
Solo Concert																		Ralph Towner								folk jazz							no
So Many Nights																		The Cat Empire								alternative/indie rock				no
Some Things Just Take Time															Colorama									indie folk							no
Sometimes I Might Be Introvert														Little Simz									british rap							no
Song Machine, Season One: Strange Timez												Gorillaz									underground rap						no
songs																				Adrienne Lenker								alternative/indie rock				no
Songs For The Deaf																	Queens of the Stone Age						alternative metal					yes
Songs from the North																Swallow The Sun								doom metal							no
Songs from the Woods																Jethro Tull									prog folk							yes
Sonic Prayer																		Earthless									psychedelic rock					no
Soon It Will Be Cold Enough															Emancipator									indie electronic					no
Sorceress																			Opeth										prog metal							no
The Sound of Perseverance															Death										death metal							no
Soundtracks For The Blind															Swans										experimental rock					no
Sour Soul																			BADBADNOTGOOD								jazz rap							no
Souvenirs d'un autre monde															Alcest										black metal							no
Space Is the Key																	SLIFT										neo-psychedelia						no
Spiderland																			Slint										math rock							no
Spiritual Instinct																	Alcest										post-metal							no
Splendor & Misery																	clipping.									experimental rap					no
S/T																					This Will Destroy You						post-rock							no
Starless And Bible Black															King Crimson								prog rock							no
Steal This Album!																	System Of A Down							alternative metal					no
Steve Reich: Electric Counterpoint													Steve Reich									avant-garde							no
The Stone Roses																		The Stone Roses								alternative/indie rock				no
Stormwatch																			Jethro Tull									prog rock							no
Straight, No Chaser																	Thelonious Monk								jazz								no
Stranger Heads Prevail																Thank You Scientist							art rock							no
Structures From Silence																Steve Roach									ambient								no
Stubborn Persistent Illusions														Do Make Say Think							post-rock							no
Stupid Dream																		Porcupine Tree								prog rock							no
Sugar																				Robin Schulz								electronic							yes
Sumer Is Icumen In: The Pagan Sounds Of British And Irish Folk 1966-75				Various Artists								folk								no
Summerteeth																			Wilco										alternative/indie rock				no
Sunbather																			Deafheaven									black metal							no
Sun Coming Down																		Ought										post-punk revival					no
Sunhead																				Plini										neo-prog							no
The Sunlandic Twins																	of Montreal									indie pop							no
Surfer Rosa																			Pixies										college rock						no
Surfing With The Alien																Joe Satriani								hard rock							no
Surrounded By Thieves																High On Fire								sludge metal						no
Swan Lake																			Piotr Ilyich Tchaikovsky					classical							yes
Synchronicity																		The Police									album rock							yes
System Of A Down																	System Of A Down							alternative metal					no
Take Care, Take Care, Take Care														Explosions In The Sky						post-rock							yes
Take Me To Your Leader																King Geedorah								underground rap						no
Takk																				Sigur Rós									post-rock							no
Tales From Topographic Oceans														Yes											prog rock							yes
Talk Memory																			BADBADNOTGOOD								crossover jazz						no
Tarkus																				Emerson, Lake & Palmer						prog rock							yes
Tchaikovsky: Symphony No. 6 in B Minor, Op. 74 'Pathétique'							Pyotr Ilyich Tchaikovsky					classical							no
Tea For The Tillerman																Cat Stevens									soft rock							yes
A Tear in the Fabric of Life														Knocked Loose								metalcore							no
Teenage Gizzard																		King Gizzard & The Lizard Wizard			garage rock							no
Teens of Denial																		Car Seat Headrest							alternative/indie rock				no
Tell Me I'm Pretty																	Cage The Elephant							alternative/indie rock				no
Tellurian																			Soen										prog metal							no
Tempel																				Colour Haze									stoner metal						no
There Existed an Addiction to Blood													clipping.									experimental rap					no
Thick as a Brick																	Jethro Tull									prog rock							yes
This Is All Yours																	alt-J										alternative/indie rock				no
Three of a Perfect Pair																King Crimson								prog rock							no
Time Out																			The Dave Brubeck Quartet					jazz								yes
Time to Pretend																		MGMT										indie electronic					no
The Tired Sounds of Stars of the Lid												Stars Of The Lid							ambient								no
Titanic Rising																		Weyes Blood									alternative/indie rock				no
TNT																					Tortoise									experimental rock					no
To Be Kind																			Swans										art rock							no
Today's Active Lifestyles															Polvo										math rock							no
Tommy																				The Who										album rock							yes
To Pimp A Butterfly																	Kendrick Lamar								west coast rap						yes
Tortoise																			Tortoise									experimental rock					no
To The Bone																			Steven Wilson								alternative/indie rock				no
Toto IV																				TOTO										album rock							yes
Toxicity																			System Of A Down							alternative metal					yes
Train of Thought																	Dream Theater								prog metal							no
Tranquility Base Hotel & Casino														Arctic Monkeys								alternative/indie rock				no
Travelling																			Daniel Bélanger								instrumental franco					no
Trespass																			Genesis										prog rock							yes
A Trick of the Tail																	Genesis										prog rock							yes
Trilogy																				Emerson, Lake & Palmer						prog rock							yes
Triumph & Disaster																	We Lost The Sea								post-rock							no
Tropea/Short Trip to Space															John Tropea									fusion								no
Troupeau Bleu																		Cortex										jazz								no
Trust In The Lifeforce Of The Deep Mystery											The Comet Is Coming							modern jazz							no
Tubular Bells																		Mike Oldfield								prog rock							yes
The Turning Wheel																	Spellling									chamber pop							no
Twin Fantasy																		Car Seat Headrest							alternative/indie rock				yes
Ultimate Success Today																Protomartyr									punk revival						no
Ultra Mono																			IDLES										post-punk							no
Ummagumma																			Pink Floyd									psychedelic rock					no
UMMON																				SLIFT										neo-psychedelia						no
Un Canto por México, Vol. 1															Natalia Lafourcade							latin								no
Under Color of Official Right														Protomartyr									punk revival						no
Underneath																			Code Orange									industrial metal					no
Undertow																			TOOL										alternative metal					no
Une année record																	Loud										rap keb								no
The Unexplained																		Ataraxia									experimental electronic				no
Unknown Mortal Orchestra															Unknown Mortal Orchestra					neo-psychedelia						no
UNLOCKED																			Denzel Curry								hardcore rap						no
Unpeeled																			Cage The Elephant							alternative/indie rock				no
Until The Quiet Comes																Flying Lotus								experimental electronic				no
untitled unmastered.																Kendrick Lamar								west coast rap						yes
V																					Scale The Summit							prog metal							no
Valtari																				Sigur Rós									post-rock							no
Vaudeville Villain																	Viktor Vaughn								underground rap						no
The Velvet Underground & Nico														The Velvet Underground						art rock							no
Veneer																				José González								indie rock							no
Ventura																				Anderson .Paak								alternative r&b						no
Vertikal																			Cult Of Luna								post-metal							no
Veteran																				JPEGMAFIA									alternative rap						no
Violent Femmes																		Violent Femmes								college rock						yes
Virus																				Haken										prog metal							no
Visions																				Grimes										indie electronic					no
Visions of Bodies Being Burned														clipping.									experimental rap					no
Volition																			Protest The Hero							post-hardcore						no
Voodoo																				D'Angelo									r&b									no
Vulgar Display of Power																Pantera										groove metal						no
Wake/Lift																			Rosetta										post-metal							no
Wakin On A Pretty Daze																Kurt Vile									alternative/indie rock				no
The Wall																			Pink Floyd									album rock							yes
Watershed																			Opeth										prog metal							no
The Way Forward																		Intervals									prog metal							no
The Way of all Flesh																Gojira										death metal							no
Weezer																				Weezer										alternative pop/rock				no
Welcome Back My Friends to the Show That Never Ends - Ladies and Gentlemen			Emerson, Lake & Palmer						prog rock							yes
Welcome to Sky Valley																Kyuss										stoner metal						no
We Like It Here																		Snarky Puppy								contemporary jazz					no
wesh																				Kirouac										rap keb								no
West Coast Grooves																	Guthrie Govan								instrumental rock					no
West of Eden																		HMLTD										alternative/indie rock				no
Whatever People Say I Am, That's What I'm Not										Arctic Monkeys								alternative/indie rock				yes
What's Your Pleasure?																Jessie Ware									alternative dance					no
What We All Come to Need															Pelican										post-metal							no
When Forever Comes Crashing															Converge									hardcore punk						no
WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?											Billie Eilish								alternative pop						no
White Pony																			Deftones									alternative metal					no
Wildhoney																			Tiamat										death metal							yes
Wild Light																			65daysofstatic								post-rock							no
Windswept Adam																		Ichiko Aoba									alternative folk					no
Winter Hymn Country Hymn Secret Hymn												Do Make Say Think							post-rock							no
Wish You Were Here																	Pink Floyd									album rock							yes
With The Beatles																	The Beatles									british invasion					no
The Witness																			SUUNS										post-punk revival					yes
Wolf																				Tyler, The Creator							west coast rap						no
Wonder What's Next																	Chevelle									alternative metal					no
Yanqui U.X.O.																		Godspeed You! Black Emperor					post-rock							yes
Yeezus																				Kanye West									midwest rap							no
The Yes Album																		Yes											prog rock							yes
Yessongs																			Yes											prog rock							yes
Yesterday Was Dramatic - Today Is OK												múm											indie electronic					no
You Fail Me																			Converge									hardcore punk						no
Young Mountain																		This Will Destroy You						post-rock							no
Young Team																			Mogwai										post-rock							no
You're Dead!																		Flying Lotus								left-field rap						no
You Will Never Be One Of Us															Nails										grindcore							no
You Won't Get What You Want															Daughters									post-hardcore						yes
Quark																				Jun Fukamachi								fusion								no
Funky Stuff																			Jiro Inagaki and His Soul Media				funk								no
Work																				Elephant Gym								math rock							no
